Building Name,Postcode,District ,Sector,Floor Number (optional),Bedrooms,Sq/ft,£/sqft annualised,Sqm,£/sqm annualised,Year Built,Managing Agent,Concierge (Yes/No),Gym (Yes/No),Pool (Yes/No),Car Park (Yes/No),Roof Terrace (Yes/No),Other Amenities,Service Charge Period Start,Service Charge Period End,Vintage Year,Service Charge Period Days,Coverage/Reliability,Service Charge Amount (£),Service Charge Annual Amount (£),Service Charge Monthly Amount (£),Service Charge Daily Amount (£),Major Works This Period? (Yes/No),Notes (optional)
12 Baltimore Wharf,E14 9FG,E14,E14 9,,2,832,10.14593249,77.29532928,109.2099084,,Galliard Estate Management,24 hours yes ,Yes,Yes,,,,1/1/25,30/6/25,2025,180,Medium,4162.89,8441.415833,703.4513194,23.12716667,,
12 Baltimore Wharf,E14 9FG,E14,E14 9,,2,832,11.50161373,77.29532928,123.8023398,,Galliard Estate Management,24 hours yes ,Yes,Yes,,,,1/7/25,31/12/25,2025,183,Medium,4797.78,9569.342623,797.4452186,26.21737705,,
1 Baltimore Wharf,E14 9FS,E14,E14 9,,2,1030,9.040997135,95.6901312,97.31648324,,Galliard Estate Management,24 hours yes ,Yes,Yes,,,,1/7/23,31/12/23,2023,183,Medium,4668.87,9312.227049,776.0189208,25.51295082,,
1 Baltimore Wharf,E14 9FS,E14,E14 9,,2,1030,9.285386204,95.6901312,99.94706528,,Galliard Estate Management,24 hours yes ,Yes,Yes,,,,1/1/24,30/6/24,2024,181,Medium,4742.67,9563.94779,796.9956492,26.20259669,,
1 Baltimore Wharf,E14 9FS,E14,E14 9,,2,1030,9.183906573,95.6901312,98.85474763,,Galliard Estate Management,24 hours yes ,Yes,Yes,,,,1/7/24,31/12/24,2024,183,Medium,4742.67,9459.42377,788.2853142,25.91622951,,
1 Baltimore Wharf,E14 9FS,E14,E14 9,,2,1030,9.161125944,95.6901312,98.60953898,,Galliard Estate Management,24 hours yes ,Yes,Yes,,,,1/1/25,30/6/25,2025,180,Medium,4653.35,9435.959722,786.3299769,25.85194444,,
1 Baltimore Wharf,E14 9FS,E14,E14 9,,2,1030,10.68931614,95.6901312,115.0588414,,Galliard Estate Management,24 hours yes ,Yes,Yes,,,,1/7/25,31/12/25,2025,183,Medium,5520.08,11009.99563,917.4996357,30.16437158,,
One Park Drive,E14 9GG,E14,E14 9,10,1,717,7.449325895,66.61147968,80.1838766,2016,CW One Park Drive Residential,24 hours yes ,Yes,Yes,,Yes,,1/4/22,30/6/22,2022,90,Low,1317,5341.166667,445.0972222,14.63333333,,
One Park Drive,E14 9GG,E14,E14 9,10,1,717,7.367465171,66.61147968,79.3027351,2016,CW One Park Drive Residential,24 hours yes ,Yes,Yes,,Yes,,1/7/22,30/9/22,2022,91,Low,1317,5282.472527,440.206044,14.47252747,,
One Park Drive,E14 9GG,E14,E14 9,10,1,717,7.367465171,66.61147968,79.3027351,2016,CW One Park Drive Residential,24 hours yes ,Yes,Yes,,Yes,,1/10/22,31/12/22,2022,91,Low,1317,5282.472527,440.206044,14.47252747,,
One Park Drive,E14 9GG,E14,E14 9,10,1,717,9.169929325,66.61147968,98.70429778,2016,Canary Wharf Residential Management,24 hours yes ,Yes,Yes,,Yes,,1/1/23,31/3/23,2023,89,Low,1603.18,6574.839326,547.9032772,18.01325843,,
One Park Drive,E14 9GG,E14,E14 9,10,1,717,9.091062297,66.61147968,97.85538015,2016,Canary Wharf Residential Management,24 hours yes ,Yes,Yes,,Yes,,1/4/23,30/6/23,2023,90,Low,1607.25,6518.291667,543.1909722,17.85833333,,
One Park Drive,E14 9GG,E14,E14 9,10,1,717,8.989034745,66.61147968,96.75716473,2016,Canary Wharf Residential Management,24 hours yes ,Yes,Yes,,Yes,,1/7/23,30/9/23,2023,91,Low,1606.87,6445.137912,537.094826,17.65791209,,
One Park Drive,E14 9GG,E14,E14 9,10,1,717,9.239087246,66.61147968,99.44870745,2016,Canary Wharf Residential Management,24 hours yes ,Yes,Yes,,Yes,,1/1/24,31/3/24,2024,90,Low,1633.42,6624.425556,552.035463,18.14911111,,
One Park Drive,E14 9GG,E14,E14 9,10,1,717,9.137558815,66.61147968,98.35586451,2016,Canary Wharf Residential Management,24 hours yes ,Yes,Yes,,Yes,,1/7/24,30/9/24,2024,91,Low,1633.42,6551.62967,545.9691392,17.94967033,,
One Park Drive,E14 9GG,E14,E14 9,10,1,717,9.137558815,66.61147968,98.35586451,2016,Canary Wharf Residential Management,24 hours yes ,Yes,Yes,,Yes,,1/10/24,31/12/24,2024,91,Low,1633.42,6551.62967,545.9691392,17.94967033,,
One Park Drive,E14 9SQ,E14,E14 9,18,1,717,7.367465171,66.61147968,79.3027351,2016,CW One Park Drive Residential,24 hours yes ,Yes,Yes,,Yes,,1/7/22,30/9/22,2022,91,Low,1317,5282.472527,440.206044,14.47252747,,
One Park Drive,E14 9SQ,E14,E14 9,18,1,717,7.367465171,66.61147968,79.3027351,2016,CW One Park Drive Residential,24 hours yes ,Yes,Yes,,Yes,,1/10/22,31/12/22,2022,91,Low,1317,5282.472527,440.206044,14.47252747,,
One Park Drive,E14 9SQ,E14,E14 9,18,1,717,9.169929325,66.61147968,98.70429778,2016,CW One Park Drive Residential,24 hours yes ,Yes,Yes,,Yes,,1/1/23,31/3/23,2023,89,Low,1603.18,6574.839326,547.9032772,18.01325843,,
One Park Drive,E14 9SQ,E14,E14 9,18,1,717,9.091062297,66.61147968,97.85538015,2016,CW One Park Drive Residential,24 hours yes ,Yes,Yes,,Yes,,1/4/23,30/6/23,2023,90,Low,1607.25,6518.291667,543.1909722,17.85833333,,
One Park Drive,E14 9SQ,E14,E14 9,18,1,717,8.989034745,66.61147968,96.75716473,2016,CW One Park Drive Residential,24 hours yes ,Yes,Yes,,Yes,,1/7/23,30/9/23,2023,91,Low,1606.87,6445.137912,537.094826,17.65791209,,
One Park Drive,E14 9SQ,E14,E14 9,18,1,717,9.239087246,66.61147968,99.44870745,2016,CW One Park Drive Residential,24 hours yes ,Yes,Yes,,Yes,,1/1/24,31/3/24,2024,90,Low,1633.42,6624.425556,552.035463,18.14911111,,
One Park Drive,E14 9SQ,E14,E14 9,18,1,717,9.137558815,66.61147968,98.35586451,2016,CW One Park Drive Residential,24 hours yes ,Yes,Yes,,Yes,,1/7/24,30/9/24,2024,91,Low,1633.42,6551.62967,545.9691392,17.94967033,,
One Park Drive,E14 9SQ,E14,E14 9,18,1,717,9.137558815,66.61147968,98.35586451,2016,CW One Park Drive Residential,24 hours yes ,Yes,Yes,,Yes,,1/10/24,31/12/24,2024,91,Low,1633.42,6551.62967,545.9691392,17.94967033,,
One Park Drive,E14 9SQ,E14,E14 9,18,1,717,9.123416241,66.61147968,98.20363511,2016,CW One Park Drive Residential,24 hours yes ,Yes,Yes,,Yes,,1/4/25,30/6/25,2025,90,Low,1612.97,6541.489444,545.1241204,17.92188889,,
One Park Drive,E14 9SQ,E14,E14 9,18,1,717,9.023158919,66.61147968,97.12447428,2016,CW One Park Drive Residential,24 hours yes ,Yes,Yes,,Yes,,1/7/25,30/9/25,2025,91,Low,1612.97,6469.604945,539.1337454,17.72494505,,
Harcourt Tower / 67 Marshall Wall,E14 9SW,E14,E14 9,29,2,626,3.51969578,58.15730304,37.88569007,2023,POD Management,24 hours yes ,Yes,Yes,,Yes,,1/10/24,31/3/25,2025,181,Medium,1092.61,2203.329558,183.6107965,6.036519337,,
Harcourt Tower / 67 Marshall Wall,E14 9SW,E14,E14 9,29,2,626,9.565119545,58.15730304,102.9580899,2023,POD Management,24 hours yes ,Yes,Yes,,Yes,,1/4/25,30/9/25,2025,182,Medium,2985.68,5987.764835,498.9804029,16.40483516,,
Harcourt Tower / 67 Marshall Wall,E14 9SW,E14,E14 9,28,2,633,3.128366631,58.80762432,33.67345817,2023,POD Management,24 hours yes ,Yes,Yes,,Yes,,1/10/24,31/3/25,2025,181,Medium,981.99,1980.256077,165.0213398,5.425359116,,
Harcourt Tower / 67 Marshall Wall,E14 9SW,E14,E14 9,28,2,633,9.459344131,58.80762432,101.8195328,2023,POD Management,24 hours yes ,Yes,Yes,,Yes,,1/4/25,30/9/25,2025,182,Medium,2985.68,5987.764835,498.9804029,16.40483516,,
Ability Place / 37 Millharbour,E14 9HW,E14,E14 9,8,1,631,7.17731173,58.62181824,77.25594049,2009,Y Y Management,24 hours yes ,Yes,Yes,Yes,,,1/1/20,30/6/20,2020,181,Medium,2245.83,4528.883702,377.4069751,12.40790055,,
Ability Place / 37 Millharbour,E14 9HW,E14,E14 9,8,1,631,6.757492661,58.62181824,72.73704564,2009,Y Y Management,24 hours yes ,Yes,Yes,Yes,,,1/7/20,31/12/20,2020,183,Medium,2137.83,4263.977869,355.3314891,11.68213115,,
Ability Place / 37 Millharbour,E14 9HW,E14,E14 9,8,1,631,6.623570611,58.62181824,71.2955207,2009,Y Y Management,24 hours yes ,Yes,Yes,Yes,,,1/1/21,30/6/21,2021,180,Medium,2061.11,4179.473056,348.2894213,11.45061111,,
Ability Place / 37 Millharbour,E14 9HW,E14,E14 9,8,1,631,6.984951894,58.62181824,75.18539645,2009,Y Y Management,24 hours yes ,Yes,Yes,Yes,,,1/7/21,31/12/21,2021,183,Medium,2209.79,4407.504645,367.2920537,12.07535519,,
Ability Place / 37 Millharbour,E14 9HW,E14,E14 9,8,1,631,6.948561366,58.62181824,74.79369207,2009,Y Y Management,24 hours yes ,Yes,Yes,Yes,,,1/1/22,30/6/22,2022,180,Medium,2162.24,4384.542222,365.3785185,12.01244444,,
Ability Place / 37 Millharbour,E14 9HW,E14,E14 9,8,1,631,7.004107021,58.62181824,75.39158052,2009,Y Y Management,24 hours yes ,Yes,Yes,Yes,,,1/7/22,31/12/22,2022,183,Medium,2215.85,4419.59153,368.2992942,12.10846995,,
Ability Place / 37 Millharbour,E14 9HW,E14,E14 9,8,1,631,7.872598524,58.62181824,84.73994526,2009,Y Y Management,24 hours yes ,Yes,Yes,Yes,,,1/1/24,30/6/24,2024,181,Medium,2463.39,4967.609669,413.9674724,13.6098895,,
Ability Place / 37 Millharbour,E14 9HW,E14,E14 9,8,1,631,7.445180692,58.62181824,80.139258,2009,Y Y Management,24 hours yes ,Yes,Yes,Yes,,,1/7/24,31/12/24,2024,183,Medium,2355.39,4697.909016,391.492418,12.87098361,,
Ability Place / 37 Millharbour,E14 9HW,E14,E14 9,8,1,631,7.853220197,58.62181824,84.53135869,2009,Y Y Management,24 hours yes ,Yes,Yes,Yes,,,1/1/25,30/6/25,2025,180,Medium,2443.75,4955.381944,412.9484954,13.57638889,,
Ontario Tower / 4 Fairmont Avenue,E14 9JD,E14,E14 9,22,2,996,11.40077326,92.53142784,122.716902,2007,Ballymore,24 hours yes ,Yes,Yes,Yes,,,1/1/20,30/6/20,2020,181,Medium,5630.92,11355.17017,946.2641805,31.11005525,,
Ontario Tower / 4 Fairmont Avenue,E14 9JD,E14,E14 9,22,2,996,12.65931293,92.53142784,136.2637104,2007,Ballymore,24 hours yes ,Yes,Yes,Yes,,,1/7/20,31/12/20,2020,183,Medium,6321.61,12608.67568,1050.722974,34.54431694,,
Ontario Tower / 4 Fairmont Avenue,E14 9JD,E14,E14 9,22,2,996,12.77426707,92.53142784,137.5010664,2007,Ballymore,24 hours yes ,Yes,Yes,Yes,,,1/1/21,30/6/21,2021,180,Medium,6274.44,12723.17,1060.264167,34.858,,
Ontario Tower / 4 Fairmont Avenue,E14 9JB,E14,E14 9,17,Studio,390,13.40678276,36.2321856,144.3094086,2007,Ballymore,24 hours yes ,Yes,Yes,Yes,,,1/1/21,30/6/21,2021,180,Medium,2578.51,5228.645278,435.7204398,14.32505556,,
Ontario Tower / 4 Fairmont Avenue,E14 9JB,E14,E14 9,17,Studio,390,11.26830741,36.2321856,121.2910515,2007,Ballymore,24 hours yes ,Yes,Yes,Yes,,,1/7/21,31/12/21,2021,183,Medium,2203.34,4394.639891,366.2199909,12.04010929,,
Ontario Tower / 4 Fairmont Avenue,E14 9JB,E14,E14 9,17,Studio,390,11.45611254,36.2321856,123.3125691,2007,Ballymore,24 hours yes ,Yes,Yes,Yes,,,1/1/22,30/6/22,2022,180,Medium,2203.34,4467.883889,372.3236574,12.24077778,,
Ontario Tower / 4 Fairmont Avenue,E14 9JB,E14,E14 9,17,Studio,390,12.42288777,36.2321856,133.7188511,2007,Ballymore,24 hours yes ,Yes,Yes,Yes,,,1/7/22,31/12/22,2022,183,Medium,2429.1,4844.92623,403.7438525,13.27377049,,
Ontario Tower / 4 Fairmont Avenue,E14 9JB,E14,E14 9,17,Studio,390,12.6299359,36.2321856,135.9474986,2007,Ballymore,24 hours yes ,Yes,Yes,Yes,,,1/1/23,30/6/23,2023,180,Medium,2429.1,4925.675,410.4729167,13.495,,
Ontario Tower / 4 Fairmont Avenue,E14 9JB,E14,E14 9,17,Studio,390,11.38808183,36.2321856,122.5802926,2007,Ballymore,24 hours yes ,Yes,Yes,Yes,,,1/7/23,31/12/23,2023,183,Medium,2226.76,4441.351913,370.1126594,12.16808743,,
Ontario Tower / 4 Fairmont Avenue,E14 9JB,E14,E14 9,17,Studio,390,11.51391699,36.2321856,123.934771,2007,Ballymore,24 hours yes ,Yes,Yes,Yes,,,1/1/24,30/6/24,2024,181,Medium,2226.76,4490.427624,374.202302,12.30254144,,
Ontario Tower / 4 Fairmont Avenue,E14 9JB,E14,E14 9,17,Studio,390,12.50773224,36.2321856,134.6321094,2007,Ballymore,24 hours yes ,Yes,Yes,Yes,,,1/7/24,31/12/24,2024,183,Medium,2445.69,4878.015574,406.5012978,13.36442623,,
Ontario Tower / 4 Fairmont Avenue,E14 9JB,E14,E14 9,17,Studio,390,12.71619444,36.2321856,136.8759778,2007,Ballymore,24 hours yes ,Yes,Yes,Yes,,,1/1/25,30/6/25,2025,180,Medium,2445.69,4959.315833,413.2763194,13.58716667,,
Ontario Tower / 4 Fairmont Avenue,E14 9JB,E14,E14 9,15,Studio,390,11.3334111,36.2321856,121.9918218,2007,Ballymore,24 hours yes ,Yes,Yes,Yes,,,1/7/21,31/12/21,2021,183,Medium,2216.07,4420.030328,368.3358607,12.10967213,,
Ontario Tower / 4 Fairmont Avenue,E14 9JB,E14,E14 9,15,Studio,390,11.65587464,36.2321856,125.4627905,2007,Ballymore,24 hours yes ,Yes,Yes,Yes,,,1/1/22,30/6/22,2022,180,Medium,2241.76,4545.791111,378.8159259,12.45422222,,
Ontario Tower / 4 Fairmont Avenue,E14 9JB,E14,E14 9,15,Studio,390,12.96800967,36.2321856,139.5864943,2007,Ballymore,24 hours yes ,Yes,Yes,Yes,,,1/7/22,31/12/22,2022,183,Medium,2535.69,5057.52377,421.4603142,13.85622951,,
Ontario Tower / 4 Fairmont Avenue,E14 9JB,E14,E14 9,15,Studio,390,13.18414316,36.2321856,141.9129359,2007,Ballymore,24 hours yes ,Yes,Yes,Yes,,,1/1/23,30/6/23,2023,180,Medium,2535.69,5141.815833,428.4846528,14.08716667,,
Ontario Tower / 4 Fairmont Avenue,E14 9JB,E14,E14 9,15,Studio,390,11.88778969,36.2321856,127.9591032,2007,Ballymore,24 hours yes ,Yes,Yes,Yes,,,1/7/23,31/12/23,2023,183,Medium,2324.47,4636.237978,386.3531648,12.70202186,,
Ontario Tower / 4 Fairmont Avenue,E14 9JB,E14,E14 9,15,Studio,390,12.01909477,36.2321856,129.3724594,2007,Ballymore,24 hours yes ,Yes,Yes,Yes,,,1/1/24,30/6/24,2024,181,Medium,2324.46,4687.446961,390.6205801,12.84232044,,
Ontario Tower / 4 Fairmont Avenue,E14 9JB,E14,E14 9,15,Studio,390,13.0543884,36.2321856,140.5162673,2007,Ballymore,24 hours yes ,Yes,Yes,Yes,,,1/7/24,31/12/24,2024,183,Medium,2552.58,5091.211475,424.267623,13.94852459,,
Ontario Tower / 4 Fairmont Avenue,E14 9JB,E14,E14 9,15,Studio,390,13.27196154,36.2321856,142.8582051,2007,Ballymore,24 hours yes ,Yes,Yes,Yes,,,1/1/25,30/6/25,2025,180,Medium,2552.58,5176.065,431.33875,14.181,,
Denison House / 20 Lanterns Way,E14 9JN,E14,E14 9,8,1,436,5.083229308,40.50572544,54.7154249,2009,Y Y Management,24 hours yes ,Yes,,Yes,,,1/7/22,31/12/22,2022,183,Medium,1111.18,2216.287978,184.6906648,6.072021858,,
Denison House / 20 Lanterns Way,E14 9JN,E14,E14 9,8,1,436,5.318502156,40.50572544,57.24788076,2009,Y Y Management,24 hours yes ,Yes,,Yes,,,1/7/23,31/12/23,2023,183,Medium,1162.61,2318.86694,193.2389117,6.353060109,,
Denison House / 20 Lanterns Way,E14 9JN,E14,E14 9,8,1,436,5.51246616,40.50572544,59.33569192,2009,Y Y Management,24 hours yes ,Yes,,Yes,,,1/7/24,31/12/24,2024,183,Medium,1205.01,2403.435246,200.2862705,6.584754098,,
Denison House / 20 Lanterns Way,E14 9JL,E14,E14 9,7,2,1121,7.2410858,104.1443078,77.94239888,2009,Y Y Management,24 hours yes ,Yes,,Yes,,,1/1/20,30/6/20,2020,181,Medium,4025.27,8117.257182,676.4380985,22.23906077,,
Denison House / 20 Lanterns Way,E14 9JL,E14,E14 9,7,2,1121,6.368404235,104.1443078,68.54893268,2009,Y Y Management,24 hours yes ,Yes,,Yes,,,1/7/20,31/12/20,2020,183,Medium,3579.27,7138.981148,594.9150956,19.55885246,,
Denison House / 20 Lanterns Way,E14 9JL,E14,E14 9,7,2,1121,4.506876301,104.1443078,48.51161276,2009,Y Y Management,24 hours yes ,Yes,,Yes,,,1/1/21,30/6/21,2021,180,Medium,2491.5,5052.208333,421.0173611,13.84166667,,
Denison House / 20 Lanterns Way,E14 9JL,E14,E14 9,7,2,1121,4.432993083,104.1443078,47.71634042,2009,Y Y Management,24 hours yes ,Yes,,Yes,,,1/7/21,31/12/21,2021,183,Medium,2491.5,4969.385246,414.1154372,13.6147541,,
Denison House / 20 Lanterns Way,E14 9JL,E14,E14 9,7,2,1121,4.618033254,104.1443078,49.70809625,2009,Y Y Management,24 hours yes ,Yes,,Yes,,,1/1/22,30/6/22,2022,180,Medium,2552.95,5176.815278,431.4012731,14.18305556,,
Denison House / 20 Lanterns Way,E14 9JJ,E14,E14 9,5,1,506,7.154894307,47.00893824,77.01464136,2009,Y Y Management,24 hours yes ,Yes,,Yes,,,1/1/20,30/6/20,2020,181,Medium,1795.31,3620.376519,301.6980433,9.918839779,,
Cobalt Point / 38 Millharbour,E14 9JT,E14,E14 9,6,1,502,6.625090247,46.63732608,71.31187792,2009,Y Y Management,24 hours yes ,Yes,,,,,1/1/20,30/6/20,2020,181,Medium,1649.23,3325.795304,277.1496087,9.111767956,,
Cobalt Point / 38 Millharbour,E14 9JT,E14,E14 9,6,1,502,6.552684889,46.63732608,70.53251313,2009,Y Y Management,24 hours yes ,Yes,,,,,1/7/20,31/12/20,2020,183,Medium,1649.23,3289.447814,274.1206512,9.012185792,,
Cobalt Point / 38 Millharbour,E14 9JT,E14,E14 9,6,1,502,4.569552392,46.63732608,49.18625259,2009,Y Y Management,24 hours yes ,Yes,,,,,1/7/21,31/12/21,2021,183,Medium,1150.1,2293.915301,191.1596084,6.284699454,,
Cobalt Point / 38 Millharbour,E14 9JT,E14,E14 9,6,1,502,4.682629047,46.63732608,50.40339957,2009,Y Y Management,24 hours yes ,Yes,,,,,1/7/22,31/12/22,2022,183,Medium,1178.56,2350.679781,195.8899818,6.440218579,,
Cobalt Point / 38 Millharbour,E14 9JT,E14,E14 9,6,1,502,4.899246729,46.63732608,52.7350529,2009,Y Y Management,24 hours yes ,Yes,,,,,1/7/23,31/12/23,2023,183,Medium,1233.08,2459.421858,204.9518215,6.738142077,,
Cobalt Point / 38 Millharbour,E14 9JT,E14,E14 9,6,1,502,5.078079485,46.63732608,54.65999267,2009,Y Y Management,24 hours yes ,Yes,,,,,1/7/24,31/12/24,2024,183,Medium,1278.09,2549.195902,212.4329918,6.984098361,,
Cobalt Point / 38 Millharbour,E14 9JU,E14,E14 9,9,1,445,6.923013843,41.3418528,74.51870082,2009,Y Y Management,24 hours yes ,Yes,,,,,1/1/20,30/6/20,2020,181,Medium,1527.71,3080.74116,256.72843,8.44038674,,
Cobalt Point / 38 Millharbour,E14 9JT,E14,E14 9,4,1,551,6.431019607,51.18957504,69.22291893,2009,Y Y Management,24 hours yes ,Yes,,,,,1/7/20,31/12/20,2020,183,Medium,1776.6,3543.491803,295.2909836,9.708196721,,
Cobalt Point / 38 Millharbour,E14 9JT,E14,E14 9,4,1,551,4.487523926,51.18957504,48.30330553,2009,Y Y Management,24 hours yes ,Yes,,,,,1/7/21,31/12/21,2021,183,Medium,1239.7,2472.625683,206.0521403,6.77431694,,
Cobalt Point / 38 Millharbour,E14 9JT,E14,E14 9,4,1,551,4.598689417,51.18957504,49.49988092,2009,Y Y Management,24 hours yes ,Yes,,,,,1/7/22,31/12/22,2022,183,Medium,1270.41,2533.877869,211.1564891,6.942131148,,
Cobalt Point / 38 Millharbour,E14 9JT,E14,E14 9,4,1,551,4.811427806,51.18957504,51.78977788,2009,Y Y Management,24 hours yes ,Yes,,,,,1/7/23,31/12/23,2023,183,Medium,1329.18,2651.096721,220.9247268,7.263278689,,
Cobalt Point / 38 Millharbour,E14 9JT,E14,E14 9,4,1,551,4.987098966,51.18957504,53.68068651,2009,Y Y Management,24 hours yes ,Yes,,,,,1/7/24,31/12/24,2024,183,Medium,1377.71,2747.89153,228.9909608,7.528469945,,
Cobalt Point / 38 Millharbour,E14 9JT,E14,E14 9,4,1,551,6.100593366,51.18957504,65.66624048,2009,Y Y Management,24 hours yes ,Yes,,,,,1/1/25,30/6/25,2025,180,Medium,1657.69,3361.426944,280.118912,9.209388889,,
Cobalt Point / 38 Millharbour,E14 9JU,E14,E14 9,7,2,617,7.025355368,57.32117568,75.62029583,2009,Y Y Management,24 hours yes ,Yes,,,,,1/7/20,31/12/20,2020,183,Medium,2173.26,4334.644262,361.2203552,11.8757377,,
Cobalt Point / 38 Millharbour,E14 9JU,E14,E14 9,7,2,617,4.898799054,57.32117568,52.73023417,2009,Y Y Management,24 hours yes ,Yes,,,,,1/7/21,31/12/21,2021,183,Medium,1515.42,3022.559016,251.879918,8.280983607,,
Cobalt Point / 38 Millharbour,E14 9JU,E14,E14 9,7,2,617,5.103624167,57.32117568,54.93495334,2009,Y Y Management,24 hours yes ,Yes,,,,,1/1/22,30/6/22,2022,180,Medium,1552.9,3148.936111,262.4113426,8.627222222,,
Cobalt Point / 38 Millharbour,E14 9JU,E14,E14 9,7,2,617,6.961758016,57.32117568,74.93573963,2009,Y Y Management,24 hours yes ,Yes,,,,,1/1/24,30/6/24,2024,181,Medium,2130.05,4295.404696,357.9503913,11.76823204,,
Cobalt Point / 38 Millharbour,E14 9JU,E14,E14 9,7,2,617,4.185356608,57.32117568,45.05080359,2009,Y Y Management,24 hours yes ,Yes,,,,,1/7/24,31/12/24,2024,183,Medium,1294.72,2582.365027,215.1970856,7.074972678,,
Cobalt Point / 38 Millharbour,E14 9JU,E14,E14 9,7,2,617,6.658604358,57.32117568,71.67262081,2009,Y Y Management,24 hours yes ,Yes,,,,,1/1/25,30/6/25,2025,180,Medium,2026.04,4108.358889,342.3632407,11.25577778,,
Cobalt Point / 38 Millharbour,E14 9JU,E14,E14 9,7,1,599,7.166742385,55.64892096,77.14217301,2009,Y Y Management,24 hours yes ,Yes,,,,,1/7/20,31/12/20,2020,183,Medium,2152.32,4292.878689,357.7398907,11.76131148,,
Cobalt Point / 38 Millharbour,E14 9JU,E14,E14 9,7,1,599,5.433124188,55.64892096,58.48166205,2009,Y Y Management,24 hours yes ,Yes,,,,,1/1/21,30/6/21,2021,180,Medium,1604.93,3254.441389,271.2034491,8.916277778,,
Cobalt Point / 38 Millharbour,E14 9JU,E14,E14 9,7,1,599,4.984873697,55.64892096,53.65673391,2009,Y Y Management,24 hours yes ,Yes,,,,,1/7/21,31/12/21,2021,183,Medium,1497.06,2985.939344,248.8282787,8.180655738,,
Cobalt Point / 38 Millharbour,E14 9JU,E14,E14 9,7,1,599,7.101608113,55.64892096,76.44107354,2009,Y Y Management,24 hours yes ,Yes,,,,,1/1/24,30/6/24,2024,181,Medium,2109.45,4253.86326,354.488605,11.65441989,,
Cobalt Point / 38 Millharbour,E14 9JU,E14,E14 9,7,1,599,4.274965562,55.64892096,46.01534634,2009,Y Y Management,24 hours yes ,Yes,,,,,1/7/24,31/12/24,2024,183,Medium,1283.86,2560.704372,213.392031,7.015628415,,
Cobalt Point / 38 Millharbour,E14 9JU,E14,E14 9,7,1,599,6.771796049,55.64892096,72.89100603,2009,Y Y Management,24 hours yes ,Yes,,,,,1/1/25,30/6/25,2025,180,Medium,2000.37,4056.305833,338.0254861,11.11316667,,
Cobalt Point / 38 Millharbour,E14 9JT,E14,E14 9,1,1,444,4.866891277,41.24894976,52.38678171,2009,Y Y Management,24 hours yes ,Yes,,,,,1/7/23,31/12/23,2023,183,Medium,1083.41,2160.899727,180.0749772,5.920273224,,
Cobalt Point / 38 Millharbour,E14 9JT,E14,E14 9,1,1,444,5.100298641,41.24894976,54.89915767,2009,Y Y Management,24 hours yes ,Yes,,,,,1/1/24,30/6/24,2024,181,Medium,1122.96,2264.532597,188.7110497,6.204198895,,
Cobalt Point / 38 Millharbour,E14 9JT,E14,E14 9,1,1,444,5.044557672,41.24894976,54.29916688,2009,Y Y Management,24 hours yes ,Yes,,,,,1/7/24,31/12/24,2024,183,Medium,1122.96,2239.783607,186.6486339,6.136393443,,
Cobalt Point / 38 Millharbour,E14 9JT,E14,E14 9,1,1,444,6.170061937,41.24894976,66.41399395,2009,Y Y Management,24 hours yes ,Yes,,,,,1/1/25,30/6/25,2025,180,Medium,1350.99,2739.5075,228.2922917,7.5055,,
Hampton Tower / 75 Marsh Wall,E14 9RJ,E14,E14 9,15,1,617,4.81972011,57.32117568,51.87903549,2021,POD Management,24 hours yes ,Yes,20 meter swimming pool,,,,1/4/21,30/9/21,2021,182,Medium,1482.81,2973.767308,247.8139423,8.147307692,,
Hampton Tower / 75 Marsh Wall,E14 9RJ,E14,E14 9,15,1,617,7.443186601,57.32117568,80.11779378,2021,POD Management,24 hours yes ,Yes,20 meter swimming pool,,,,1/10/21,31/3/22,2022,181,Medium,2277.35,4592.446133,382.7038444,12.5820442,,
Hampton Tower / 75 Marsh Wall,E14 9RJ,E14,E14 9,15,1,617,7.402289971,57.32117568,79.67758613,2021,POD Management,24 hours yes ,Yes,20 meter swimming pool,,,,1/4/22,30/9/22,2022,182,Medium,2277.35,4567.212912,380.601076,12.51291209,,
Hampton Tower / 75 Marsh Wall,E14 9RJ,E14,E14 9,15,1,617,10.08607592,57.32117568,108.5656176,2021,POD Management,24 hours yes ,Yes,20 meter swimming pool,,,,1/10/22,31/3/23,2023,181,Medium,3085.98,6223.10884,518.5924033,17.04961326,,
Hampton Tower / 75 Marsh Wall,E14 9RJ,E14,E14 9,15,1,617,10.03065792,57.32117568,107.9691032,2021,POD Management,24 hours yes ,Yes,20 meter swimming pool,,,,1/4/23,30/9/23,2023,182,Medium,3085.98,6188.915934,515.7429945,16.95593407,,
Hampton Tower / 75 Marsh Wall,E14 9RJ,E14,E14 9,15,1,617,9.198588972,57.32117568,99.01278765,2021,POD Management,24 hours yes ,Yes,20 meter swimming pool,,,,1/10/23,31/3/24,2024,182,Medium,2829.99,5675.529396,472.960783,15.5493956,,it should be the same amount per year but sometimes the balance is bought forward and thats what these figures show they show that sometimes the balance is bought forward and sometimes we havent paid enough
Hampton Tower / 75 Marsh Wall,E14 9RJ,E14,E14 9,15,1,617,9.198588972,57.32117568,99.01278765,2021,POD Management,24 hours yes ,Yes,20 meter swimming pool,,,,1/4/24,30/9/24,2024,182,Medium,2829.99,5675.529396,472.960783,15.5493956,,
